SNo;Date;Country;RegionCode;RegionName;ProvinceCode;ProvinceName;ProvinceAbbreviation;Latitude;Longitude;TotalPositiveCases
3655;2020-03-23T17:00:00;ITA;22;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
3656;2020-03-23T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;2198
3657;2020-03-23T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;263
3658;2020-03-23T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;420
3659;2020-03-23T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;367
3660;2020-03-23T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;209
3661;2020-03-23T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;817
3662;2020-03-23T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;253
3663;2020-03-23T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;190
3664;2020-03-23T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;144
3665;2020-03-23T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;226
3666;2020-03-23T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;268
3667;2020-03-23T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;46
3668;2020-03-23T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;102
3669;2020-03-23T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;149
3670;2020-03-23T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;59
3671;2020-03-23T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;56
3672;2020-03-23T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;260
3673;2020-03-23T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;22
3674;2020-03-23T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;61
3675;2020-03-23T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;7
3676;2020-03-23T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;9
3677;2020-03-23T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
3678;2020-03-23T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;42
3679;2020-03-23T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;109
3680;2020-03-23T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;120
3681;2020-03-23T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;45
3682;2020-03-23T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;29
3683;2020-03-23T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;44
3684;2020-03-23T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;274
3685;2020-03-23T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;9
3686;2020-03-23T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;49
3687;2020-03-23T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;0
3688;2020-03-23T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;289
3689;2020-03-23T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;363
3690;2020-03-23T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;229
3691;2020-03-23T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;548
3692;2020-03-23T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;140
3693;2020-03-23T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;266
3694;2020-03-23T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;201
3695;2020-03-23T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;160
3696;2020-03-23T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;128
3697;2020-03-23T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;137
3698;2020-03-23T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
3699;2020-03-23T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;424
3700;2020-03-23T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;134
3701;2020-03-23T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;19
3702;2020-03-23T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;393
3703;2020-03-23T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
3704;2020-03-23T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;1099
3705;2020-03-23T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;691
3706;2020-03-23T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;254
3707;2020-03-23T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;999
3708;2020-03-23T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;799
3709;2020-03-23T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;1371
3710;2020-03-23T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;80
3711;2020-03-23T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;212
3712;2020-03-24T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;47
3713;2020-03-24T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;140
3714;2020-03-24T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;369
3715;2020-03-24T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;133
3716;2020-03-24T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;0
3717;2020-03-24T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;67
3718;2020-03-24T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;25
3719;2020-03-24T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;0
3720;2020-03-24T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;84
3721;2020-03-24T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;49
3722;2020-03-24T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;97
3723;2020-03-24T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;66
3724;2020-03-24T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;21
3725;2020-03-24T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;2
3726;2020-03-24T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;152
3727;2020-03-24T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;14
3728;2020-03-24T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;588
3729;2020-03-24T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;155
3730;2020-03-24T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;182
3731;2020-03-24T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;10
3732;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;1981
3733;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;1435
3734;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;1437
3735;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;1354
3736;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;968
3737;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;190
3738;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;368
3739;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;437
3740;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;1084
3741;2020-03-24T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;0
3742;2020-03-24T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;405
3743;2020-03-24T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;57
3744;2020-03-24T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;329
3745;2020-03-24T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;201
3746;2020-03-24T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;0
3747;2020-03-24T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;121
3748;2020-03-24T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;33
3749;2020-03-24T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;1287
3750;2020-03-24T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;182
3751;2020-03-24T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;97
3752;2020-03-24T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;8
3753;2020-03-24T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;186
3754;2020-03-24T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;204
3755;2020-03-24T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;696
3756;2020-03-24T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;104
3757;2020-03-24T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;926
3758;2020-03-24T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;450
3759;2020-03-24T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;635
3760;2020-03-24T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;253
3761;2020-03-24T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;5701
3762;2020-03-24T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;6728
3763;2020-03-24T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;6298
3764;2020-03-24T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;1499
3765;2020-03-24T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;3061
3766;2020-03-24T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;1093
3767;2020-03-24T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;1015
3768;2020-03-24T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;1860
3769;2020-03-24T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;1454
3770;2020-03-24T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;656
3771;2020-03-24T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;1371
3772;2020-03-24T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;751
3773;2020-03-24T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;368
3774;2020-03-24T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;64
3775;2020-03-24T17:00:00;ITA;11;Marche;109;Fermo;FM;4.316.058.534;1.371.839.535;139
3776;2020-03-24T17:00:00;ITA;11;Marche;989;In fase di definizione/aggiornamento;;;;43
3777;2020-03-24T17:00:00;ITA;14;Molise;70;Campobasso;CB;4.155.774.754;1.465.916.051;60
3778;2020-03-24T17:00:00;ITA;14;Molise;94;Isernia;IS;4.158.800.826;1.422.575.407;4
3779;2020-03-24T17:00:00;ITA;14;Molise;990;In fase di definizione/aggiornamento;;;;9
3780;2020-03-24T17:00:00;ITA;21;P.A. Bolzano;21;Bolzano;BZ;4.649.933.453;1.135.662.422;781
3781;2020-03-24T17:00:00;ITA;21;P.A. Bolzano;981;In fase di definizione/aggiornamento;;;;0
3782;2020-03-24T17:00:00;ITA;22;P.A. Trento;22;Trento;TN;4.606.893.511;1.112.123.097;1110
3783;2020-03-24T17:00:00;ITA;22;P.A. Trento;996;In fase di definizione/aggiornamento;;;;0
3784;2020-03-24T17:00:00;ITA;1;Piemonte;1;Torino;TO;450.732.745;7.680.687.483;2496
3785;2020-03-24T17:00:00;ITA;1;Piemonte;2;Vercelli;VC;4.532.398.135;8.423.234.312;290
3786;2020-03-24T17:00:00;ITA;1;Piemonte;3;Novara;NO;4.544.588.506;8.621.915.884;471
3787;2020-03-24T17:00:00;ITA;1;Piemonte;4;Cuneo;CN;4.439.329.625;7.551.171.632.000.000;409
3788;2020-03-24T17:00:00;ITA;1;Piemonte;5;Asti;AT;4.489.912.921;8.204.142.547;235
3789;2020-03-24T17:00:00;ITA;1;Piemonte;6;Alessandria;AL;4.491.297.351;8.615.401.155;946
3790;2020-03-24T17:00:00;ITA;1;Piemonte;96;Biella;BI;455.665.112;8.054.082.167;280
3791;2020-03-24T17:00:00;ITA;1;Piemonte;103;Verbano-Cusio-Ossola;VB;459.214.455;8.551.078.752.999.990;229
3792;2020-03-24T17:00:00;ITA;1;Piemonte;991;In fase di definizione/aggiornamento;;;;159
3793;2020-03-24T17:00:00;ITA;16;Puglia;71;Foggia;FG;4.146.226.865;1.554.305.094;255
3794;2020-03-24T17:00:00;ITA;16;Puglia;72;Bari;BA;4.112.559.576;1.686.736.689;304
3795;2020-03-24T17:00:00;ITA;16;Puglia;73;Taranto;TA;4.047.354.739;1.723.237.181;51
3796;2020-03-24T17:00:00;ITA;16;Puglia;74;Brindisi;BR;4.063.848.545;1.794.601.575;103
3797;2020-03-24T17:00:00;ITA;16;Puglia;75;Lecce;LE;4.035.354.285;181.718.973;161
3798;2020-03-24T17:00:00;ITA;16;Puglia;110;Barletta-Andria-Trani;BT;4.122.705.039;1.629.520.432;62
3799;2020-03-24T17:00:00;ITA;16;Puglia;992;In fase di definizione/aggiornamento;;;;69
3800;2020-03-24T17:00:00;ITA;20;Sardegna;90;Sassari;SS;4.072.667.657;8.559.667.131;309
3801;2020-03-24T17:00:00;ITA;20;Sardegna;91;Nuoro;NU;4.032.318.834;9.330.296.393;26
3802;2020-03-24T17:00:00;ITA;20;Sardegna;92;Cagliari;CA;3.921.531.192;9.110.616.306;64
3803;2020-03-24T17:00:00;ITA;20;Sardegna;95;Oristano;OR;3.990.381.075;8.591.183.151.000.000;7
3804;2020-03-24T17:00:00;ITA;20;Sardegna;111;Sud Sardegna;SU;3.916.641.462;8.526.242.676;15
3805;2020-03-24T17:00:00;ITA;20;Sardegna;993;In fase di definizione/aggiornamento;;;;0
3806;2020-03-24T17:00:00;ITA;19;Sicilia;81;Trapani;TP;3.801.850.065;1.251.365.684;43
3807;2020-03-24T17:00:00;ITA;19;Sicilia;82;Palermo;PA;3.811.569.725;13.362.356.699.999.900;170
3808;2020-03-24T17:00:00;ITA;19;Sicilia;83;Messina;ME;3.819.395.845;1.555.572.302;139
3809;2020-03-24T17:00:00;ITA;19;Sicilia;84;Agrigento;AG;3.730.971.088;13.584.574.900.000.000;47
3810;2020-03-24T17:00:00;ITA;19;Sicilia;85;Caltanissetta;CL;3.749.213.171;1.406.184.973;40
3811;2020-03-24T17:00:00;ITA;19;Sicilia;86;Enna;EN;3.756.705.701;1.427.909.375;63
3812;2020-03-24T17:00:00;ITA;19;Sicilia;87;Catania;CT;3.750.287.803;1.508.704.691;286
3813;2020-03-24T17:00:00;ITA;19;Sicilia;88;Ragusa;RG;3.692.509.198;1.473.069.891;9
3814;2020-03-24T17:00:00;ITA;19;Sicilia;89;Siracusa;SR;3.705.991.687;1.529.333.182;49
3815;2020-03-24T17:00:00;ITA;19;Sicilia;994;In fase di definizione/aggiornamento;;;;0
3816;2020-03-24T17:00:00;ITA;9;Toscana;45;Massa Carrara;MS;4.403.674.425;1.014.173.829;314
3817;2020-03-24T17:00:00;ITA;9;Toscana;46;Lucca;LU;4.384.432.283;1.050.151.366;387
3818;2020-03-24T17:00:00;ITA;9;Toscana;47;Pistoia;PT;4.393.346.500.000.000;1.091.734.146;243
3819;2020-03-24T17:00:00;ITA;9;Toscana;48;Firenze;FI;4.376.923.077;1.125.588.885;622
3820;2020-03-24T17:00:00;ITA;9;Toscana;49;Livorno;LI;4.355.234.873;103.086.781;162
3821;2020-03-24T17:00:00;ITA;9;Toscana;50;Pisa;PI;4.371.553.206;1.040.127.259;285
3822;2020-03-24T17:00:00;ITA;9;Toscana;51;Arezzo;AR;4.346.642.752;1.188.228.844;211
3823;2020-03-24T17:00:00;ITA;9;Toscana;52;Siena;SI;4.331.816.374;1.133.190.988;176
3824;2020-03-24T17:00:00;ITA;9;Toscana;53;Grosseto;GR;4.276.026.758;1.111.356.398;140
3825;2020-03-24T17:00:00;ITA;9;Toscana;100;Prato;PO;4.388.062.274;1.109.703.315;159
3826;2020-03-24T17:00:00;ITA;9;Toscana;995;In fase di definizione/aggiornamento;;;;0
3827;2020-03-24T17:00:00;ITA;10;Umbria;54;Perugia;PG;4.310.675.841;1.238.824.698;472
3828;2020-03-24T17:00:00;ITA;10;Umbria;55;Terni;TR;4.256.071.258;126.466.875;155
3829;2020-03-24T17:00:00;ITA;10;Umbria;997;In fase di definizione/aggiornamento;;;;21
3830;2020-03-24T17:00:00;ITA;2;Valle d'Aosta;7;Aosta;AO;4.573.750.286;7.320.149.366;400
3831;2020-03-24T17:00:00;ITA;2;Valle d'Aosta;998;In fase di definizione/aggiornamento;;;;0
3832;2020-03-24T17:00:00;ITA;5;Veneto;23;Verona;VR;4.543.839.046;1.099.352.685;1228
3833;2020-03-24T17:00:00;ITA;5;Veneto;24;Vicenza;VI;45.547.497;1.154.597.109;744
3834;2020-03-24T17:00:00;ITA;5;Veneto;25;Belluno;BL;4.613.837.528;1.221.704.167;273
3835;2020-03-24T17:00:00;ITA;5;Veneto;26;Treviso;TV;4.566.754.571;1.224.507.363;1091
3836;2020-03-24T17:00:00;ITA;5;Veneto;27;Venezia;VE;4.543.490.485;1.233.845.213;837
3837;2020-03-24T17:00:00;ITA;5;Veneto;28;Padova;PD;4.540.692.987;1.187.608.718;1464
3838;2020-03-24T17:00:00;ITA;5;Veneto;29;Rovigo;RO;4.507.107.289;1.179.007;82
3839;2020-03-24T17:00:00;ITA;5;Veneto;999;In fase di definizione/aggiornamento;;;;229
3840;2020-03-25T17:00:00;ITA;13;Abruzzo;66;L'Aquila;AQ;4.235.122.196;1.339.843.823;60
3841;2020-03-25T17:00:00;ITA;13;Abruzzo;67;Teramo;TE;426.589.177;1.370.439.971;195
3842;2020-03-25T17:00:00;ITA;13;Abruzzo;68;Pescara;PE;4.246.458.398;1.421.364.822;412
3843;2020-03-25T17:00:00;ITA;13;Abruzzo;69;Chieti;CH;4.235.103.167;1.416.754.574;146
3844;2020-03-25T17:00:00;ITA;13;Abruzzo;979;In fase di definizione/aggiornamento;;;;0
3845;2020-03-25T17:00:00;ITA;17;Basilicata;76;Potenza;PZ;4.063.947.052;1.580.514.834;70
3846;2020-03-25T17:00:00;ITA;17;Basilicata;77;Matera;MT;4.066.751.177;1.659.792.442;36
3847;2020-03-25T17:00:00;ITA;17;Basilicata;980;In fase di definizione/aggiornamento;;;;7
3848;2020-03-25T17:00:00;ITA;18;Calabria;78;Cosenza;CS;3.929.308.681;1.625.609.692;99
3849;2020-03-25T17:00:00;ITA;18;Calabria;79;Catanzaro;CZ;3.890.597.598;1.659.440.194;51
3850;2020-03-25T17:00:00;ITA;18;Calabria;80;Reggio di Calabria;RC;3.810.922.769;156.434.527;105
3851;2020-03-25T17:00:00;ITA;18;Calabria;101;Crotone;KR;3.908.036.878;1.712.538.864;71
3852;2020-03-25T17:00:00;ITA;18;Calabria;102;Vibo Valentia;VV;3.867.624.147;1.610.157.414;23
3853;2020-03-25T17:00:00;ITA;18;Calabria;982;In fase di definizione/aggiornamento;;;;2
3854;2020-03-25T17:00:00;ITA;15;Campania;61;Caserta;CE;4.107.465.878;1.433.240.464;165
3855;2020-03-25T17:00:00;ITA;15;Campania;62;Benevento;BN;4.112.969.987;1.478.151.683;14
3856;2020-03-25T17:00:00;ITA;15;Campania;63;Napoli;;4.083.956.555;1.425.084.984;626
3857;2020-03-25T17:00:00;ITA;15;Campania;64;Avellino;AV;4.091.404.699;1.479.528.803;172
3858;2020-03-25T17:00:00;ITA;15;Campania;65;Salerno;SA;4.067.821.961;14.759.402.599.999.900;220
3859;2020-03-25T17:00:00;ITA;15;Campania;983;In fase di definizione/aggiornamento;;;;2
3860;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;33;Piacenza;PC;4.505.193.462;9.692.632.596.000.000;2122
3861;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;34;Parma;PR;4.480.107.394;1.032.834.985;1525
3862;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;35;Reggio nell'Emilia;RE;4.469.735.289;1.063.007.973;1586
3863;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;36;Modena;MO;4.464.600.009;1.092.615.487;1533
3864;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;37;Bologna;BO;4.449.436.681;113.417.208;1107
3865;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;38;Ferrara;FE;4.483.599.085;1.161.868.934;204
3866;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;39;Ravenna;RA;4.441.722.493;1.219.913.936;387
3867;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;40;Forlì-Cesena;FC;4.422.268.559;1.204.068.608;454
3868;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;99;Rimini;RN;4.406.090.087;125.656.295;1136
3869;2020-03-25T17:00:00;ITA;8;Emilia-Romagna;984;In fase di definizione/aggiornamento;;;;0
3870;2020-03-25T17:00:00;ITA;6;Friuli Venezia Giulia;30;Udine;UD;4.606.255.516;132.348.383;431
3871;2020-03-25T17:00:00;ITA;6;Friuli Venezia Giulia;31;Gorizia;GO;4.594.149.817;1.362.212.502;65
3872;2020-03-25T17:00:00;ITA;6;Friuli Venezia Giulia;32;Trieste;TS;456.494.354;1.376.813.649;355
3873;2020-03-25T17:00:00;ITA;6;Friuli Venezia Giulia;93;Pordenone;PN;4.595.443.546;1.266.002.909;277
3874;2020-03-25T17:00:00;ITA;6;Friuli Venezia Giulia;985;In fase di definizione/aggiornamento;;;;11
3875;2020-03-25T17:00:00;ITA;12;Lazio;56;Viterbo;VT;424.173.828;1.210.473.416;122
3876;2020-03-25T17:00:00;ITA;12;Lazio;57;Rieti;RI;4.240.488.444;1.286.205.939;39
3877;2020-03-25T17:00:00;ITA;12;Lazio;58;Roma;RM;4.189.277.044;1.248.366.722;1428
3878;2020-03-25T17:00:00;ITA;12;Lazio;59;Latina;LT;4.146.759.465;1.290.368.482;198
3879;2020-03-25T17:00:00;ITA;12;Lazio;60;Frosinone;FR;4.163.964.569;1.335.117.161;106
3880;2020-03-25T17:00:00;ITA;12;Lazio;986;In fase di definizione/aggiornamento;;;;8
3881;2020-03-25T17:00:00;ITA;7;Liguria;8;Imperia;IM;4.388.570.648;8.027.850.297.999.990;177
3882;2020-03-25T17:00:00;ITA;7;Liguria;9;Savona;SV;4.430.750.461;8.481.108.654;210
3883;2020-03-25T17:00:00;ITA;7;Liguria;10;Genova;GE;4.441.149.314;89.326.992;782
3884;2020-03-25T17:00:00;ITA;7;Liguria;11;La Spezia;SP;4.410.704.991;98.281.897;137
3885;2020-03-25T17:00:00;ITA;7;Liguria;987;In fase di definizione/aggiornamento;;;;999
3886;2020-03-25T17:00:00;ITA;3;Lombardia;12;Varese;VA;4.581.701.677;8.822.868.344;468
3887;2020-03-25T17:00:00;ITA;3;Lombardia;13;Como;CO;458.099.912;9.085.159.546;706
3888;2020-03-25T17:00:00;ITA;3;Lombardia;14;Sondrio;SO;4.617.099.261;987.147.489;284
3889;2020-03-25T17:00:00;ITA;3;Lombardia;15;Milano;MI;4.546.679.409;9.190.347.404;6074
3890;2020-03-25T17:00:00;ITA;3;Lombardia;16;Bergamo;BG;4.569.441.368;9.668.424.528;7072
3891;2020-03-25T17:00:00;ITA;3;Lombardia;17;Brescia;BS;4.553.993.052;1.021.910.323;6597
3892;2020-03-25T17:00:00;ITA;3;Lombardia;18;Pavia;PV;4.518.509.264;9.160.157.191;1578
3893;2020-03-25T17:00:00;ITA;3;Lombardia;19;Cremona;CR;4.513.336.675;1.002.420.865;3156
3894;2020-03-25T17:00:00;ITA;3;Lombardia;20;Mantova;MN;4.515.726.772;1.079.277.363;1176
3895;2020-03-25T17:00:00;ITA;3;Lombardia;97;Lecco;LC;4.585.575.781;9.393.392.246;1076
3896;2020-03-25T17:00:00;ITA;3;Lombardia;98;Lodi;LO;4.531.440.693;9.503.720.769;1884
3897;2020-03-25T17:00:00;ITA;3;Lombardia;108;Monza e della Brianza;MB;4.558.439.043;9.273.582.472.000.000;1587
3898;2020-03-25T17:00:00;ITA;3;Lombardia;988;In fase di definizione/aggiornamento;;;;688
3899;2020-03-25T17:00:00;ITA;11;Marche;41;Pesaro e Urbino;PU;4.391.014.021;1.291.345.989;1432
3900;2020-03-25T17:00:00;ITA;11;Marche;42;Ancona;AN;4.361.675.973;135.188.753;820
3901;2020-03-25T17:00:00;ITA;11;Marche;43;Macerata;MC;4.330.023.926;1.345.307.182;395
3902;2020-03-25T17:00:00;ITA;11;Marche;44;Ascoli Piceno;AP;4.285.322.304;1.357.691.127;80
